Iteracion 	 mejor fitness encontrado 
0	4144
1	4097
2	4097
3	4097
4	4097
5	4097
6	4097
7	3993
8	3981
9	3874
10	3874
11	3823
12	3823
13	3590
14	3590
15	3590
16	3321
17	3321
18	3321
19	3321
20	3256
21	3256
22	3087
23	3087
24	3011
25	3011
26	3011
27	3004
28	2956
29	2956
30	2956
31	2956
32	2956
33	2937
34	2937
35	2884
36	2884
37	2808
38	2808
39	2808
40	2808
41	2802
42	2751
43	2751
44	2751
45	2751
46	2751
47	2732
48	2582
49	2582
50	2582
51	2582
52	2579
53	2563
54	2563
55	2563
56	2563
57	2563
58	2563
59	2563
60	2563
61	2563
62	2563
63	2563
64	2563
65	2563
66	2563
67	2563
68	2563
69	2563
70	2563
71	2563
72	2563
73	2563
74	2560
75	2560
76	2560
77	2560
78	2560
79	2560
80	2560
81	2560
82	2560
83	2560
84	2560
85	2560
86	2560
87	2560
88	2560
89	2560
90	2560
91	2560
92	2560
93	2560
94	2560
95	2560
96	2560
97	2560
98	2560
99	2560
100	2560
101	2560
102	2560
103	2560
104	2560
105	2560
106	2560
107	2560
108	2560
109	2560
110	2560
111	2560
112	2560
113	2560
114	2560
115	2560
116	2560
117	2560
118	2560
119	2560
120	2560
121	2560
122	2560
123	2560
124	2560
125	2560
126	2560
127	2560
128	2560
129	2560
130	2560
131	2560
132	2560
133	2560
134	2560
135	2560
136	2560
137	2560
138	2560
139	2560
140	2560
141	2560
142	2560
143	2560
144	2560
145	2560
146	2560
147	2560
148	2560
149	2560
150	2560
151	2560
152	2560
153	2560
154	2560
155	2560
156	2560
157	2560
158	2560
159	2560
160	2560
161	2560
162	2560
163	2560
164	2560
165	2560
166	2560
167	2560
168	2560
169	2560
170	2560
171	2560
172	2560
173	2560
174	2560
175	2560
176	2560
177	2560
178	2560
179	2560
180	2560
181	2560
182	2560
183	2560
184	2560
185	2560
186	2560
187	2560
188	2560
189	2560
190	2560
191	2560
192	2560
193	2560
194	2560
195	2560
196	2560
197	2560
198	2560
199	2560
