Iteracion 	 mejor fitness encontrado 
0	4551
1	4551
2	4418
3	4089
4	4083
5	4083
6	3891
7	3891
8	3789
9	3789
10	3789
11	3787
12	3787
13	3787
14	3691
15	3691
16	3087
17	3087
18	3087
19	3087
20	3087
21	3087
22	3087
23	3087
24	3087
25	3087
26	3087
27	3077
28	3077
29	3063
30	3022
31	2889
32	2889
33	2863
34	2863
35	2863
36	2863
37	2863
38	2863
39	2863
40	2854
41	2854
42	2854
43	2854
44	2854
45	2854
46	2842
47	2842
48	2842
49	2822
50	2772
51	2772
52	2768
53	2768
54	2768
55	2768
56	2768
57	2768
58	2768
59	2749
60	2749
61	2749
62	2749
63	2749
64	2749
65	2587
66	2587
67	2587
68	2587
69	2587
70	2587
71	2587
72	2587
73	2587
74	2563
75	2563
76	2563
77	2563
78	2563
79	2563
80	2563
81	2563
82	2563
83	2563
84	2563
85	2563
86	2563
87	2563
88	2563
89	2563
90	2563
91	2563
92	2560
93	2560
94	2560
95	2560
96	2560
97	2560
98	2560
99	2560
100	2560
101	2560
102	2560
103	2560
104	2560
105	2560
106	2560
107	2560
108	2560
109	2560
110	2560
111	2560
112	2560
113	2560
114	2560
115	2560
116	2560
117	2560
118	2560
119	2560
120	2560
121	2560
122	2560
123	2560
124	2560
125	2560
126	2560
127	2560
128	2560
129	2560
130	2560
131	2560
132	2560
133	2560
134	2560
135	2560
136	2560
137	2560
138	2560
139	2560
140	2560
141	2560
142	2560
143	2560
144	2560
145	2560
146	2560
147	2560
148	2560
149	2560
150	2560
151	2560
152	2560
153	2560
154	2560
155	2560
156	2560
157	2560
158	2560
159	2560
160	2560
161	2560
162	2560
163	2560
164	2560
165	2560
166	2560
167	2560
168	2560
169	2560
170	2560
171	2560
172	2560
173	2560
174	2560
175	2560
176	2560
177	2560
178	2560
179	2560
180	2560
181	2560
182	2560
183	2560
184	2560
185	2560
186	2560
187	2560
188	2560
189	2560
190	2560
191	2560
192	2560
193	2560
194	2560
195	2560
196	2560
197	2560
198	2560
199	2560
