Iteracion 	 mejor fitness encontrado 
0	4340
1	4340
2	4025
3	4025
4	4025
5	4025
6	4004
7	4004
8	4004
9	3966
10	3966
11	3966
12	3647
13	3626
14	3626
15	3626
16	3626
17	3574
18	3574
19	3574
20	3574
21	3574
22	3400
23	3400
24	3400
25	3400
26	3400
27	3400
28	3400
29	3400
30	3400
31	3195
32	3195
33	3195
34	3195
35	3195
36	3195
37	3074
38	3074
39	3005
40	3005
41	3005
42	3005
43	2893
44	2893
45	2889
46	2889
47	2628
48	2628
49	2628
50	2628
51	2628
52	2628
53	2604
54	2604
55	2604
56	2604
57	2604
58	2604
59	2604
60	2604
61	2604
62	2604
63	2604
64	2604
65	2604
66	2604
67	2582
68	2582
69	2582
70	2582
71	2582
72	2582
73	2582
74	2579
75	2579
76	2579
77	2579
78	2579
79	2579
80	2579
81	2579
82	2579
83	2563
84	2563
85	2563
86	2563
87	2563
88	2563
89	2563
90	2563
91	2563
92	2563
93	2560
94	2560
95	2560
96	2560
97	2560
98	2560
99	2560
100	2560
101	2560
102	2560
103	2560
104	2560
105	2560
106	2560
107	2560
108	2560
109	2560
110	2560
111	2560
112	2560
113	2560
114	2560
115	2560
116	2560
117	2560
118	2560
119	2560
120	2560
121	2560
122	2560
123	2560
124	2560
125	2560
126	2560
127	2560
128	2560
129	2560
130	2560
131	2560
132	2560
133	2560
134	2560
135	2560
136	2560
137	2560
138	2560
139	2560
140	2560
141	2560
142	2560
143	2560
144	2560
145	2560
146	2560
147	2560
148	2560
149	2560
150	2560
151	2560
152	2560
153	2560
154	2560
155	2560
156	2560
157	2560
158	2560
159	2560
160	2560
161	2560
162	2560
163	2560
164	2560
165	2560
166	2560
167	2560
168	2560
169	2560
170	2560
171	2560
172	2560
173	2560
174	2560
175	2560
176	2560
177	2560
178	2560
179	2560
180	2560
181	2560
182	2560
183	2560
184	2560
185	2560
186	2560
187	2560
188	2560
189	2560
190	2560
191	2560
192	2560
193	2560
194	2560
195	2560
196	2560
197	2560
198	2560
199	2560
