Iteracion 	 mejor fitness encontrado 
0	4410
1	3784
2	3784
3	3784
4	3598
5	3598
6	3598
7	3598
8	3495
9	3495
10	3495
11	3495
12	3495
13	3495
14	3495
15	3495
16	3495
17	3495
18	3495
19	3495
20	3495
21	3495
22	3495
23	3495
24	3495
25	3495
26	3495
27	3495
28	3495
29	3495
30	3495
31	3495
32	3495
33	3495
34	3495
35	3495
36	3495
37	3495
38	3495
39	3495
40	3495
41	3074
42	3074
43	3074
44	3074
45	3074
46	3074
47	3074
48	3074
49	3074
50	3074
51	3074
52	3074
53	3074
54	3074
55	3074
56	3074
57	3074
58	3074
59	3074
60	3074
61	3018
62	3018
63	3018
64	3018
65	3018
66	3018
67	3018
68	3018
69	3018
70	3018
71	3018
72	3018
73	2986
74	2986
75	2986
76	2986
77	2986
78	2977
79	2977
80	2977
81	2977
82	2977
83	2977
84	2977
85	2977
86	2917
87	2917
88	2917
89	2917
90	2917
91	2917
92	2917
93	2917
94	2917
95	2917
96	2917
97	2917
98	2917
99	2917
100	2917
101	2907
102	2560
103	2560
104	2560
105	2560
106	2560
107	2560
108	2560
109	2560
110	2560
111	2560
112	2560
113	2560
114	2560
115	2560
116	2560
117	2560
118	2560
119	2560
120	2560
121	2560
122	2560
123	2560
124	2560
125	2560
126	2560
127	2560
128	2560
129	2560
130	2560
131	2560
132	2560
133	2452
134	2452
135	2452
136	2452
137	2452
138	2452
139	2452
140	2452
141	2452
142	2452
143	2452
144	2452
145	2452
146	2452
147	2452
148	2452
149	2452
150	2452
151	2452
152	2452
153	2452
154	2452
155	2452
156	2452
157	2452
158	2452
159	2452
160	2452
161	2452
162	2452
163	2452
164	2452
165	2452
166	2452
167	2452
168	2452
169	2452
170	2452
171	2452
172	2452
173	2452
174	2452
175	2452
176	2452
177	2452
178	2452
179	2452
180	2452
181	2452
182	2452
183	2452
184	2452
185	2452
186	2452
187	2452
188	2452
189	2452
190	2452
191	2452
192	2452
193	2452
194	2452
195	2452
196	2452
197	2452
198	2452
199	2452
