Iteracion 	 mejor fitness encontrado 
0	4107
1	4107
2	4107
3	3812
4	3812
5	3812
6	3812
7	3541
8	3481
9	3481
10	3481
11	3481
12	3481
13	3481
14	3481
15	3481
16	3481
17	3481
18	3481
19	3481
20	3481
21	3481
22	3481
23	3481
24	3481
25	3481
26	3300
27	3300
28	3300
29	3300
30	3300
31	3300
32	3300
33	3300
34	3300
35	3300
36	3300
37	3300
38	3300
39	3300
40	3300
41	3300
42	3300
43	3300
44	3300
45	3300
46	3300
47	3300
48	3300
49	3300
50	3300
51	3300
52	3300
53	3176
54	3176
55	3176
56	3176
57	3176
58	3176
59	3176
60	3176
61	3176
62	3176
63	3176
64	3176
65	3173
66	3173
67	3173
68	3173
69	3173
70	3173
71	3173
72	2970
73	2970
74	2970
75	2887
76	2887
77	2887
78	2887
79	2887
80	2699
81	2699
82	2699
83	2699
84	2699
85	2699
86	2699
87	2699
88	2699
89	2699
90	2699
91	2699
92	2699
93	2699
94	2699
95	2699
96	2699
97	2625
98	2625
99	2625
100	2625
101	2625
102	2625
103	2625
104	2625
105	2625
106	2625
107	2625
108	2625
109	2606
110	2606
111	2606
112	2606
113	2606
114	2606
115	2606
116	2606
117	2606
118	2606
119	2606
120	2606
121	2606
122	2606
123	2606
124	2606
125	2606
126	2606
127	2606
128	2606
129	2606
130	2606
131	2606
132	2606
133	2606
134	2606
135	2606
136	2582
137	2582
138	2582
139	2582
140	2582
141	2582
142	2582
143	2582
144	2560
145	2560
146	2560
147	2560
148	2560
149	2560
150	2560
151	2560
152	2560
153	2560
154	2560
155	2560
156	2560
157	2560
158	2560
159	2560
160	2560
161	2560
162	2560
163	2560
164	2560
165	2560
166	2560
167	2560
168	2560
169	2560
170	2560
171	2560
172	2560
173	2560
174	2560
175	2560
176	2560
177	2560
178	2560
179	2560
180	2560
181	2560
182	2560
183	2560
184	2560
185	2560
186	2560
187	2560
188	2560
189	2560
190	2560
191	2560
192	2560
193	2560
194	2560
195	2560
196	2560
197	2560
198	2560
199	2560
